PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0207_0393	1
572981_0235_0429	1
572981_0418_0396	1
572981_0446_0040	1
572981_0218_0098	1
572981_0052_0150	1
572981_0339_0325	1
572981_0247_0177	1
572981_0393_0313	1
572981_0190_0216	1
572981_0404_0024	1
572981_0139_0213	1
572981_0244_0328	1
572981_0404_0252	1
572981_0259_0263	1
572981_0122_0484	1
572981_0456_0190	1
572981_0044_0558	1
572981_0281_0417	1
572981_0301_0179	1
572981_0282_0248	1
572981_0014_0598	1
572981_0141_0255	1
572981_0095_0021	1
572981_0071_0029	1
572981_0414_0246	1
572981_0348_0592	1
572981_0318_0594	1
572981_0414_0274	1
572981_0169_0119	1
572981_0214_0528	1
572981_0328_0284	1
572981_0311_0103	1
572981_0288_0232	1
572981_0269_0303	1
572981_0315_0053	1
572981_0118_0276	1
572981_0253_0011	1
572981_0060_0578	1
572981_0039_0385	1
572981_0083_0215	1
572981_0039_0305	1
572981_0283_0577	1
572981_0012_0542	1
572981_0449_0207	1
572981_0282_0628	1
572981_0079_0427	1
572981_0367_0545	1
572981_0033_0335	1
572981_0195_0015	1
572981_0060_0100	1
572981_0189_0039	1
572981_0255_0149	1
572981_0215_0125	1
572981_0346_0130	1
572981_0148_0184	1
572981_0283_0425	1
572981_0279_0565	1
572981_0388_0508	1
572981_0289_0377	1
572981_0283_0283	1
572981_0281_0243	1
572981_0211_0383	1
572981_0336_0326	1
572981_0306_0258	1
572981_0292_0088	1
572981_0180_0206	1
572981_0426_0348	1
572981_0130_0234	1
572981_0261_0509	1
572981_0093_0347	1
572981_0290_0460	1
572981_0268_0526	1
572981_0401_0411	1
572981_0099_0447	1
572981_0256_0056	1
572981_0203_0233	1
572981_0167_0067	1
572981_0036_0226	1
572981_0184_0026	1
572981_0111_0227	1
572981_0281_0025	1
572981_0353_0123	1
572981_0085_0449	1
572981_0245_0549	1
572981_0067_0485	1
572981_0157_0345	1
572981_0370_0568	1
572981_0417_0425	1
572981_0428_0558	1
572981_0189_0189	1
572981_0247_0551	1
572981_0319_0511	1
572981_0226_0612	1
572981_0066_0372	1
572981_0152_0442	1
572981_0416_0176	1
572981_0267_0239	1
572981_0162_0372	1
572981_0106_0610	1
572981_0450_0034	1
572981_0435_0437	1
572981_0185_0185	1
572981_0220_0398	1
572981_0170_0422	1
572981_0065_0275	1
572981_0377_0621	1
572981_0347_0199	1
572981_0058_0382	1
572981_0097_0595	1
572981_0134_0316	1
572981_0073_0467	1
572981_0438_0114	1
572981_0050_0018	1
572981_0287_0559	1
572981_0358_0284	1
572981_0224_0496	1
572981_0374_0416	1
572981_0407_0353	1
572981_0130_0622	3
572981_0355_0619	1
572981_0383_0621	1
572981_0218_0558	1
572981_0445_0143	1
572981_0432_0096	1
572981_0198_0192	1
572981_0034_0216	1
572981_0308_0412	1
572981_0070_0220	1
572981_0028_0278	1
572981_0269_0457	1
572981_0412_0492	1
572981_0434_0076	1
572981_0015_0393	1
572981_0047_0141	1
572981_0237_0513	1
572981_0309_0179	1
572981_0425_0119	1
572981_0164_0098	1
572981_0318_0020	1
572981_0333_0271	1
572981_0334_0180	1
572981_0145_0057	1
572981_0390_0574	1
572981_0450_0576	1
572981_0169_0233	1
572981_0370_0464	1
572981_0415_0063	1
572981_0370_0478	1
572981_0345_0533	1
572981_0318_0408	1
572981_0210_0050	1
572981_0157_0293	1
572981_0222_0176	1
572981_0208_0134	1
572981_0442_0532	1
572981_0313_0523	1
572981_0413_0303	1
572981_0275_0367	1
572981_0356_0546	1
572981_0298_0014	1
572981_0323_0619	1
572981_0294_0192	1
572981_0385_0575	1
572981_0322_0494	1
572981_0396_0448	1
572981_0417_0501	1
572981_0069_0071	1
572981_0094_0168	1
572981_0412_0380	1
572981_0304_0546	1
572981_0022_0468	1
572981_0014_0194	1
572981_0444_0042	1
572981_0037_0271	1
572981_0337_0263	1
572981_0045_0557	1
572981_0314_0274	1
572981_0075_0243	1
572981_0136_0008	1
572981_0322_0198	1
572981_0444_0440	1
572981_0198_0204	1
572981_0148_0358	1
572981_0120_0082	1
572981_0244_0380	1
572981_0221_0137	1
572981_0359_0461	1
572981_0071_0015	1
572981_0123_0401	1
572981_0046_0434	1
572981_0436_0320	1
572981_0366_0178	1
572981_0134_0322	1
572981_0166_0300	1
572981_0099_0345	1
572981_0136_0586	1
572981_0317_0011	1
572981_0254_0028	1
572981_0078_0358	1
572981_0195_0435	1
572981_0078_0092	1
572981_0145_0537	1
572981_0324_0588	1
572981_0336_0132	1
572981_0333_0357	1
572981_0440_0448	1
572981_0404_0616	1
572981_0367_0279	1
572981_0118_0262	1
572981_0269_0027	1
572981_0097_0449	1
572981_0199_0495	1
572981_0306_0144	1
572981_0359_0593	1
572981_0262_0484	1
572981_0123_0195	1
572981_0129_0589	1
572981_0376_0412	1
572981_0120_0136	2
572981_0280_0600	1
572981_0233_0467	1
572981_0117_0529	1
572981_0267_0027	1
572981_0065_0517	1
572981_0005_0581	1
572981_0119_0171	1
572981_0322_0378	1
572981_0033_0435	1
572981_0364_0382	1
572981_0387_0373	1
572981_0056_0242	1
572981_0385_0609	1
572981_0214_0140	1
572981_0148_0482	1
572981_0290_0006	1
572981_0063_0013	1
572981_0445_0611	1
572981_0138_0134	1
572981_0338_0424	1
572981_0063_0303	1
572981_0151_0353	1
572981_0277_0125	1
572981_0110_0154	1
572981_0445_0493	8
572981_0015_0123	1
572981_0207_0627	1
572981_0405_0205	1
572981_0417_0219	1
572981_0031_0363	1
572981_0120_0236	1
572981_0011_0273	1
572981_0297_0385	1
572981_0184_0602	1
572981_0347_0067	1
572981_0174_0428	1
572981_0349_0531	1
572981_0298_0046	1
572981_0345_0085	1
572981_0433_0021	1
572981_0146_0414	1
572981_0115_0511	1
572981_0182_0626	1
572981_0073_0465	1
572981_0062_0598	1
572981_0370_0536	1
572981_0379_0127	1
572981_0315_0205	1
572981_0280_0452	1
572981_0019_0019	1
572981_0458_0534	1
572981_0129_0197	1
572981_0378_0138	1
572981_0279_0437	1
572981_0110_0332	1
572981_0085_0297	1
572981_0281_0613	1
572981_0396_0464	1
572981_0246_0346	1
572981_0182_0196	1
572981_0231_0393	1
572981_0326_0622	1
572981_0395_0561	1
572981_0273_0005	1
572981_0006_0180	1
572981_0077_0081	1
572981_0371_0015	1
572981_0151_0437	1
572981_0330_0050	1
572981_0380_0028	1
572981_0361_0025	1
572981_0033_0063	1
572981_0032_0314	1
572981_0276_0082	1
572981_0067_0551	1
572981_0136_0124	1
572981_0428_0488	1
572981_0246_0418	1
572981_0026_0510	1
572981_0203_0211	1
572981_0363_0403	1
572981_0023_0355	1
572981_0350_0216	1
572981_0221_0393	1
572981_0116_0186	1
572981_0376_0180	1
572981_0155_0633	1
572981_0174_0064	1
572981_0115_0381	1
572981_0311_0353	1
572981_0234_0468	1
572981_0279_0377	1
572981_0332_0114	1
572981_0075_0561	1
572981_0455_0611	1
572981_0255_0313	1
572981_0346_0138	1
572981_0237_0333	1
572981_0184_0446	1
572981_0371_0447	1
572981_0265_0581	1
572981_0040_0304	1
572981_0263_0141	1
572981_0299_0607	1
572981_0255_0605	1
572981_0156_0370	1
572981_0082_0270	1
572981_0253_0189	1
572981_0277_0195	1
572981_0226_0250	1
572981_0177_0617	1
572981_0268_0012	1
572981_0126_0460	1
572981_0325_0619	1
572981_0116_0202	1
572981_0236_0326	1
572981_0254_0016	1
572981_0041_0563	1
572981_0328_0518	1
572981_0113_0199	1
572981_0047_0389	1
572981_0448_0104	1
572981_0025_0137	1
572981_0026_0534	1
572981_0140_0536	1
572981_0441_0153	1
572981_0090_0446	1
572981_0021_0221	1
572981_0242_0046	1
572981_0227_0415	1
572981_0311_0249	1
572981_0087_0573	1
572981_0140_0452	1
572981_0098_0406	1
572981_0420_0120	1
572981_0412_0186	1
572981_0406_0296	1
572981_0135_0363	1
572981_0246_0128	1
572981_0011_0045	1
572981_0388_0384	1
572981_0415_0091	1
572981_0139_0561	1
572981_0271_0137	1
572981_0185_0191	1
572981_0422_0530	1
572981_0042_0298	1
572981_0230_0380	1
572981_0347_0225	1
572981_0226_0580	1
572981_0352_0232	1
572981_0326_0186	1
572981_0094_0490	1
572981_0238_0560	1
572981_0221_0223	1
572981_0361_0015	1
572981_0246_0260	1
572981_0392_0262	1
572981_0357_0549	1
572981_0184_0490	1
572981_0438_0354	1
572981_0258_0226	1
572981_0343_0307	1
572981_0401_0051	1
572981_0030_0100	1
572981_0422_0164	1
572981_0036_0624	1
572981_0048_0318	1
572981_0320_0598	1
572981_0398_0054	1
572981_0386_0236	1
572981_0394_0316	1
572981_0340_0344	1
572981_0217_0431	1
572981_0199_0421	1
572981_0126_0430	1
572981_0426_0358	1
572981_0411_0103	1
572981_0146_0374	1
572981_0055_0319	1
572981_0274_0136	1
572981_0104_0604	1
572981_0060_0302	1
572981_0066_0026	1
572981_0268_0570	1
572981_0304_0200	1
572981_0431_0215	1
572981_0399_0473	1
572981_0051_0435	1
572981_0259_0167	1
572981_0135_0121	1
572981_0221_0377	1
572981_0254_0018	1
572981_0458_0604	1
572981_0362_0278	1
572981_0166_0278	1
572981_0191_0235	1
572981_0356_0398	1
572981_0279_0295	1
572981_0105_0531	1
572981_0286_0294	1
572981_0076_0344	1
572981_0008_0496	1
572981_0199_0185	1
572981_0089_0219	1
572981_0430_0588	1
572981_0353_0511	1
572981_0294_0368	1
572981_0016_0166	1
572981_0108_0042	1
572981_0198_0354	1
572981_0144_0110	1
572981_0259_0501	1
572981_0114_0478	1
572981_0115_0053	1
572981_0038_0064	1
572981_0194_0318	1
572981_0266_0382	1
572981_0260_0122	1
572981_0059_0139	1
572981_0218_0080	1
572981_0233_0071	1
572981_0233_0103	1
572981_0381_0105	1
572981_0169_0489	1
572981_0135_0249	1
572981_0261_0315	1
572981_0137_0463	1
572981_0345_0211	1
572981_0180_0620	1
572981_0246_0090	1
572981_0103_0179	1
572981_0319_0301	1
572981_0091_0573	1
572981_0172_0060	1
572981_0187_0019	1
572981_0177_0003	1
572981_0167_0051	1
572981_0182_0200	1
572981_0087_0539	1
572981_0085_0253	1
572981_0047_0369	1
572981_0058_0060	1
572981_0126_0310	1
572981_0386_0298	1
572981_0171_0143	1
572981_0119_0283	1
572981_0101_0163	1
572981_0327_0019	1
572981_0056_0018	1
572981_0193_0141	1
572981_0305_0625	1
572981_0398_0290	1
572981_0189_0627	1
572981_0351_0257	1
572981_0139_0409	1
572981_0376_0440	1
572981_0095_0061	1
572981_0114_0524	1
572981_0081_0115	1
572981_0449_0505	1
572981_0404_0164	1
572981_0376_0224	1
572981_0219_0045	1
572981_0014_0616	1
572981_0424_0132	1
572981_0052_0216	1
572981_0078_0040	1
572981_0055_0329	1
572981_0344_0024	1
572981_0178_0160	1
572981_0279_0479	1
572981_0206_0460	1
572981_0155_0601	1
572981_0035_0169	1
572981_0238_0592	1
572981_0007_0207	1
572981_0259_0277	1
572981_0038_0010	1
572981_0109_0169	1
572981_0182_0546	2
572981_0194_0504	2
572981_0432_0424	2
572981_0090_0320	2
572981_0332_0080	2
572981_0012_0224	2
572981_0400_0524	2
572981_0018_0256	2
572981_0072_0232	2
572981_0452_0530	2
572981_0245_0619	2
572981_0333_0209	1
572981_0423_0171	1
572981_0095_0541	1
572981_0177_0399	1
572981_0312_0258	1
572981_0283_0589	1
572981_0004_0588	1
572981_0386_0162	1
572981_0108_0072	1
572981_0057_0565	1
572981_0307_0323	1
572981_0245_0485	1
572981_0305_0225	1
572981_0126_0538	1
572981_0151_0487	1
572981_0070_0244	1
572981_0172_0166	1
572981_0384_0062	1
572981_0075_0321	1
572981_0209_0523	1
572981_0268_0456	1
572981_0283_0383	1
572981_0089_0007	1
572981_0250_0134	1
572981_0210_0540	1
572981_0233_0233	1
572981_0243_0097	1
572981_0277_0055	1
572981_0077_0265	1
572981_0347_0091	1
572981_0073_0189	1
572981_0282_0180	1
572981_0044_0460	1
572981_0016_0422	1
572981_0452_0390	1
572981_0378_0516	1
572981_0308_0400	1
572981_0114_0534	1
572981_0300_0570	1
572981_0298_0042	1
572981_0392_0208	1
572981_0229_0365	1
572981_0233_0597	1
572981_0427_0495	1
572981_0213_0095	1
572981_0456_0158	1
572981_0129_0285	1
572981_0167_0457	1
572981_0391_0207	1
572981_0401_0269	1
572981_0085_0475	1
572981_0043_0109	1
572981_0117_0145	1
572981_0264_0476	1
572981_0093_0585	1
572981_0138_0266	1
572981_0125_0337	1
572981_0430_0214	1
572981_0452_0166	1
572981_0268_0414	1
572981_0270_0378	1
572981_0034_0238	1
572981_0104_0396	1
572981_0278_0204	1
572981_0325_0561	1
572981_0453_0029	1
572981_0080_0088	1
572981_0071_0513	1
572981_0256_0386	1
572981_0038_0528	1
572981_0245_0409	1
572981_0095_0589	1
572981_0272_0608	1
572981_0399_0375	1
572981_0056_0162	1
572981_0104_0212	1
572981_0158_0284	1
572981_0191_0365	1
572981_0182_0600	1
572981_0248_0248	1
572981_0328_0136	1
572981_0193_0041	1
572981_0186_0448	1
572981_0100_0408	1
572981_0344_0620	1
572981_0183_0399	1
572981_0269_0325	1
572981_0004_0474	1
572981_0428_0022	1
572981_0346_0006	1
572981_0100_0170	1
572981_0019_0271	1
572981_0046_0398	1
572981_0343_0509	1
572981_0278_0478	1
572981_0454_0402	1
572981_0123_0545	1
572981_0307_0357	1
572981_0435_0423	1
572981_0035_0513	1
572981_0361_0605	1
572981_0258_0312	1
572981_0254_0614	1
572981_0363_0347	1
572981_0033_0173	1
572981_0305_0239	1
572981_0403_0477	1
572981_0100_0042	1
572981_0225_0223	1
572981_0183_0469	1
572981_0239_0433	1
572981_0444_0290	1
572981_0130_0252	1
572981_0057_0023	1
572981_0300_0140	1
572981_0008_0376	1
572981_0025_0609	1
572981_0375_0441	1
572981_0108_0350	1
572981_0142_0266	1
572981_0442_0516	1
572981_0016_0436	1
572981_0123_0593	1
572981_0053_0501	1
572981_0004_0428	1
572981_0284_0614	1
572981_0068_0340	1
572981_0339_0615	1
572981_0090_0608	1
572981_0055_0201	1
572981_0206_0048	1
572981_0406_0338	1
572981_0025_0099	1
572981_0455_0213	1
572981_0344_0626	1
572981_0132_0232	1
572981_0364_0498	1
572981_0066_0272	1
572981_0018_0396	1
572981_0378_0502	1
572981_0288_0374	1
572981_0287_0279	1
572981_0127_0601	1
572981_0129_0353	1
572981_0402_0616	1
572981_0414_0116	1
572981_0277_0371	1
572981_0400_0230	1
572981_0193_0525	1
572981_0087_0105	1
572981_0088_0584	1
572981_0104_0342	1
572981_0036_0368	1
572981_0367_0409	1
572981_0107_0537	1
572981_0172_0170	1
572981_0350_0084	1
572981_0070_0286	1
572981_0214_0384	1
572981_0094_0284	1
572981_0328_0358	1
572981_0090_0096	1
572981_0122_0360	1
572981_0392_0420	1
572981_0261_0253	1
572981_0296_0210	1
572981_0214_0244	1
572981_0417_0401	1
572981_0079_0199	1
572981_0259_0411	1
572981_0066_0308	1
572981_0030_0308	1
572981_0432_0276	1
572981_0302_0288	1
572981_0261_0487	1
572981_0395_0455	1
572981_0212_0558	1
572981_0062_0230	1
572981_0161_0473	1
572981_0193_0057	1
572981_0118_0154	1
572981_0437_0435	1
572981_0198_0350	1
572981_0293_0215	1
572981_0235_0151	1
572981_0367_0525	1
572981_0113_0149	1
572981_0433_0517	1
572981_0017_0491	1
572981_0431_0169	1
572981_0352_0186	1
572981_0116_0612	1
572981_0235_0485	1
572981_0180_0572	1
572981_0253_0583	1
572981_0194_0266	1
572981_0156_0046	1
572981_0096_0082	1
572981_0138_0100	1
572981_0438_0572	1
572981_0418_0364	1
572981_0202_0284	1
572981_0109_0099	1
572981_0377_0137	1
572981_0157_0187	1
572981_0052_0132	1
572981_0373_0053	1
572981_0205_0361	1
572981_0019_0091	1
572981_0314_0338	1
572981_0032_0428	1
572981_0131_0199	1
572981_0355_0493	1
572981_0073_0491	1
572981_0445_0163	1
572981_0327_0467	1
572981_0394_0234	1
572981_0316_0416	1
572981_0304_0320	1
572981_0295_0367	1
572981_0194_0516	1
572981_0022_0592	1
572981_0308_0566	1
572981_0195_0461	1
572981_0332_0390	1
572981_0042_0362	1
572981_0088_0356	1
572981_0369_0055	1
572981_0340_0546	1
572981_0078_0600	1
572981_0012_0136	1
572981_0452_0276	1
572981_0219_0023	1
572981_0061_0159	1
572981_0361_0553	1
572981_0154_0228	1
572981_0366_0534	1
572981_0130_0102	1
572981_0281_0223	1
572981_0110_0098	1
572981_0419_0339	1
572981_0071_0449	1
572981_0116_0092	1
572981_0037_0063	1
572981_0439_0391	1
572981_0335_0333	1
572981_0171_0463	1
572981_0068_0374	1
572981_0350_0540	1
572981_0038_0404	1
572981_0320_0434	2
572981_0103_0029	1
572981_0324_0064	1
572981_0414_0282	1
572981_0126_0088	1
572981_0385_0095	1
572981_0077_0541	1
572981_0304_0310	1
572981_0314_0258	1
572981_0417_0617	1
572981_0409_0427	1
572981_0082_0344	1
572981_0350_0012	1
572981_0389_0221	1
572981_0249_0025	1
572981_0096_0128	1
572981_0352_0020	1
572981_0047_0113	1
572981_0278_0360	1
572981_0342_0340	1
572981_0379_0509	1
572981_0380_0260	1
572981_0226_0290	1
572981_0285_0301	1
572981_0232_0390	1
572981_0123_0035	1
572981_0066_0246	1
572981_0449_0609	1
572981_0392_0470	1
572981_0110_0336	1
572981_0452_0070	1
572981_0404_0456	1
572981_0306_0556	1
572981_0086_0124	1
572981_0105_0155	1
572981_0451_0019	1
572981_0442_0128	1
572981_0314_0182	1
572981_0368_0018	1
572981_0072_0336	1
572981_0004_0496	1
572981_0387_0621	1
572981_0145_0401	1
572981_0015_0407	1
572981_0286_0264	1
572981_0281_0479	1
572981_0163_0447	1
572981_0278_0124	1
572981_0101_0439	1
572981_0129_0155	1
572981_0004_0228	1
572981_0143_0037	1
572981_0418_0114	1
572981_0165_0595	1
572981_0295_0049	1
572981_0042_0150	1
572981_0011_0387	1
572981_0087_0455	1
572981_0180_0244	1
572981_0379_0021	1
572981_0304_0210	1
572981_0399_0319	1
572981_0450_0376	1
572981_0047_0069	1
572981_0403_0007	1
572981_0429_0263	1
572981_0447_0059	1
572981_0357_0271	1
572981_0142_0618	1
572981_0365_0003	1
572981_0391_0499	1
572981_0203_0107	1
572981_0442_0244	1
572981_0370_0612	1
572981_0136_0424	1
572981_0046_0282	1
572981_0033_0609	1
572981_0242_0330	1
572981_0144_0124	1
572981_0181_0297	1
572981_0309_0053	1
572981_0156_0482	1
572981_0098_0174	1
572981_0357_0493	1
572981_0177_0591	1
572981_0341_0599	1
572981_0404_0546	1
572981_0441_0233	1
572981_0144_0260	1
572981_0083_0297	1
572981_0349_0129	1
572981_0188_0552	1
572981_0024_0472	1
572981_0263_0491	1
572981_0213_0609	1
572981_0240_0528	1
572981_0196_0056	1
572981_0165_0105	1
572981_0312_0316	1
572981_0437_0451	1
572981_0035_0215	1
572981_0321_0109	1
572981_0366_0264	1
572981_0287_0077	1
572981_0339_0045	1
572981_0340_0168	1
572981_0315_0375	1
572981_0150_0380	1
572981_0232_0622	1
572981_0115_0279	1
572981_0266_0468	1
572981_0272_0128	1
572981_0366_0516	1
572981_0171_0511	1
572981_0160_0568	1
572981_0364_0462	1
572981_0295_0097	1
572981_0125_0493	1
572981_0308_0500	1
572981_0406_0174	1
572981_0433_0255	1
572981_0029_0021	1
572981_0281_0089	1
572981_0280_0296	1
572981_0204_0522	1
572981_0455_0029	1
572981_0225_0013	1
572981_0309_0565	1
572981_0414_0416	1
572981_0104_0254	1
572981_0271_0023	1
572981_0342_0186	1
572981_0361_0193	1
572981_0312_0126	1
572981_0216_0328	1
572981_0367_0203	1
572981_0081_0525	1
572981_0438_0242	1
572981_0413_0141	1
572981_0195_0211	1
572981_0430_0128	1
572981_0448_0618	1
572981_0212_0556	1
572981_0276_0510	1
572981_0290_0238	1
572981_0262_0232	1
572981_0448_0456	1
572981_0076_0378	1
572981_0453_0443	1
572981_0243_0477	1
572981_0343_0355	1
572981_0153_0167	1
572981_0244_0110	1
572981_0369_0477	1
572981_0308_0580	1
572981_0039_0523	1
572981_0151_0227	1
572981_0097_0591	1
572981_0399_0511	1
572981_0042_0164	1
572981_0144_0120	1
572981_0100_0012	1
572981_0047_0275	1
572981_0257_0485	1
572981_0021_0045	1
572981_0242_0260	1
572981_0238_0268	1
572981_0252_0580	1
572981_0433_0281	1
572981_0255_0325	1
572981_0033_0379	1
572981_0173_0061	1
572981_0225_0135	1
572981_0273_0273	1
572981_0247_0581	2
572981_0138_0370	2
572981_0313_0605	2
572981_0327_0327	1
572981_0352_0288	1
572981_0041_0375	2
572981_0279_0599	2
572981_0143_0393	1
572981_0239_0557	1
572981_0391_0255	1
572981_0369_0399	1
572981_0240_0344	1
572981_0364_0092	1
572981_0364_0254	1
572981_0321_0101	2
572981_0010_0516	1
572981_0282_0378	1
572981_0057_0329	1
572981_0258_0422	1
572981_0119_0159	1
572981_0382_0342	1
572981_0200_0048	1
572981_0050_0578	1
572981_0148_0060	1
572981_0140_0036	1
572981_0312_0060	1
572981_0049_0475	1
572981_0243_0251	1
572981_0143_0411	1
572981_0152_0114	1
572981_0337_0285	1
572981_0129_0027	1
572981_0420_0518	1
572981_0159_0247	1
572981_0172_0592	1
572981_0154_0444	1
572981_0115_0337	1
572981_0181_0619	1
572981_0049_0559	1
572981_0120_0348	1
572981_0372_0156	1
572981_0179_0605	1
572981_0098_0356	1
572981_0442_0536	1
572981_0220_0274	1
572981_0189_0013	1
572981_0404_0436	1
572981_0281_0545	1
572981_0205_0019	1
572981_0443_0433	1
572981_0238_0540	1
572981_0282_0186	1
572981_0014_0170	1
572981_0438_0166	1
572981_0086_0050	1
572981_0033_0179	1
572981_0374_0230	1
572981_0427_0559	1
572981_0280_0508	1
572981_0164_0074	1
572981_0128_0334	1
572981_0117_0515	1
572981_0228_0574	1
572981_0050_0122	1
572981_0170_0566	1
572981_0130_0444	1
572981_0141_0251	1
572981_0445_0125	1
572981_0159_0437	1
572981_0391_0547	1
572981_0152_0224	1
572981_0212_0032	1
572981_0314_0534	1
572981_0257_0429	1
572981_0398_0364	1
572981_0053_0493	1
572981_0258_0292	1
572981_0339_0309	1
572981_0117_0557	1
572981_0159_0177	1
572981_0028_0128	1
572981_0076_0598	1
572981_0206_0202	1
572981_0096_0350	1
572981_0351_0077	1
572981_0034_0514	1
572981_0292_0450	1
572981_0252_0216	1
572981_0221_0245	1
572981_0278_0254	1
572981_0454_0138	1
572981_0169_0311	1
572981_0007_0173	1
572981_0056_0056	1
572981_0260_0170	1
572981_0056_0426	1
572981_0091_0159	1
572981_0129_0261	1
572981_0046_0020	1
572981_0069_0615	1
572981_0244_0258	1
572981_0042_0446	1
572981_0177_0581	1
572981_0102_0180	1
572981_0262_0218	1
572981_0267_0553	1
572981_0143_0049	1
572981_0084_0616	1
572981_0398_0428	1
572981_0340_0276	1
572981_0056_0290	1
572981_0325_0359	6
572981_0309_0051	1
572981_0222_0234	1
572981_0117_0021	1
572981_0154_0414	1
572981_0206_0422	1
572981_0402_0378	1
572981_0339_0159	1
572981_0391_0425	1
572981_0036_0476	1
572981_0112_0062	1
572981_0021_0077	1
572981_0357_0207	1
572981_0235_0599	1
572981_0141_0013	1
572981_0036_0406	1
572981_0334_0132	1
572981_0316_0590	1
572981_0079_0239	2
572981_0308_0184	1
572981_0274_0372	1
572981_0369_0535	1
572981_0199_0603	1
572981_0149_0423	1
572981_0170_0146	1
572981_0147_0597	1
572981_0085_0605	1
572981_0344_0552	1
572981_0422_0370	1
572981_0432_0382	1
572981_0404_0310	1
572981_0303_0201	1
572981_0344_0184	1
572981_0053_0221	1
572981_0207_0355	1
572981_0251_0177	1
572981_0450_0428	1
572981_0295_0147	1
572981_0360_0536	1
572981_0250_0266	1
572981_0214_0414	1
572981_0228_0544	1
572981_0143_0283	2
572981_0033_0553	2
572981_0166_0620	2
572981_0447_0153	1
572981_0131_0147	1
572981_0436_0396	1
572981_0439_0241	1
572981_0310_0420	1
572981_0306_0582	1
572981_0263_0121	1
572981_0156_0008	1
572981_0434_0474	1
